,x,y
0,-2.38744423247,2.05817552635
1,1.28528776242,-4.6739670173
2,-2.50173592829,3.68742922591
3,-1.25278181322,-3.77406763181
4,2.29001466354,3.59646046613
5,-1.79892914763,2.37458459674
6,-0.785137930739,1.17008748093
7,2.37839255665,2.25933453615
8,-2.37682284923,5.47771033148
9,-1.91410683536,2.84121645001
10,-1.74580755714,2.56996444021
11,-2.35071431556,-5.45271113585
12,4.31841923524,4.02606404662
13,3.39283415261,4.83324312265
14,2.27006268231,4.74373306868
15,2.6335196869,3.97435663818
16,-0.519160452911,-3.06823101957
17,5.1807290124,4.48527601828
18,0.401291017643,-5.58514371135
19,-2.14274007023,-4.6056548112
20,-0.515857390041,-6.39020635232
21,-0.762038903238,3.90546057126
22,-0.462461396602,-4.76156710414
23,4.03993198668,3.39447446947
24,-3.15503635165,3.04627312734
25,-0.0514343639029,-6.20952821621
26,4.98007427614,3.0288428704
27,-1.88927548788,4.45099722623
28,-1.43176220436,-3.07830799959
29,-4.04781121894,3.21624579827
30,3.84829760605,2.92443120457
31,-0.516530693517,2.53193397951
32,-1.59043767077,-1.36901153938
33,-2.08907636171,-4.34212784885
34,-0.146180603097,-4.70502230171
35,4.22453511845,4.93046261064
36,-1.74372537758,5.10682138395
37,0.25339246441,-3.17233365416
38,-1.15484376396,-4.62925741918
39,4.35554719718,3.5704781347
40,-2.82384901129,-5.98881826459
41,-1.25682762116,-4.67544016102
42,-3.55874055635,3.87731665432
43,2.31621559733,-5.76934610617
44,5.00629541857,4.43034118756
45,4.37390593882,5.51221446344
46,-2.53716118011,3.18181666934
47,-1.98610352007,-4.22314059106
48,3.53112560667,5.80404009788
49,3.17826581485,4.06207214767
50,-1.27933364687,-4.98437759971
51,-1.03331830749,-2.88301868841
52,-0.157009796079,-4.37586278662
53,-1.29882974955,3.8551984037
54,-1.35841277746,3.38013552629
55,-4.0018867455,3.61209879689
56,-1.32130190778,-5.59568456435
57,0.427831303018,-3.91796170551
58,-2.08116166998,2.47299139377
59,-2.29449475149,3.86018792688
60,0.334525591185,-5.68122636074
61,-3.02791632503,1.60259110044
62,-2.40593723247,2.4338206432
63,2.80830870614,5.04185477835
64,4.93987949394,4.51249135451
65,2.7555753591,3.75755460818
66,3.05486286161,3.68819136786
67,2.02599341065,4.29183861535
68,3.15638894326,5.03574122512
69,-3.76870645858,4.93702853202
70,-0.143161917425,4.09114801187
71,-1.91260326864,3.25393068671
72,-1.98850177699,3.5502623761
73,-2.99522835249,2.82369086886
74,-0.473662049913,-4.29580599154
75,0.118932669649,-4.96367698954
76,0.278003630607,-5.49631258274
77,-0.392182422423,-4.48708793061
78,-2.92132124954,2.35328785682
79,4.36424920279,3.17782821832
80,-1.71793881805,3.88430505597
81,3.87541915713,3.1512183889
82,-0.838810102306,-4.37382917292
83,-2.6049669177,2.50818306636
84,-1.39919295521,2.60100566549
85,-1.12316077077,-2.62473200357
86,-2.06017190025,3.98798428892
87,-2.53555492591,3.65705217498
88,4.12318843591,3.71563156097
89,3.28069767787,4.37960307999
90,-1.15669908095,-4.95120813762
91,4.19178207274,3.81532363343
92,-1.48003127155,3.53550775293
93,-1.87486482434,2.76243421691
94,-2.28901037754,1.43703697227
95,3.00300512193,4.23125061098
96,4.89974550434,5.91681557934
97,3.63306337735,2.82504678002
98,4.23660140767,4.67136646169
99,3.9347111047,3.08466827528
100,2.95025964975,4.19766663608
101,-1.79586450719,3.26627468182
102,-2.62172768867,3.70826806533
103,4.11158029876,5.62583945011
104,2.73529222252,6.87613648217
105,-0.356693806455,-3.34121314554
106,-0.23314879876,3.37793980019
107,-0.0656891832441,-3.97840400632
108,3.81755049366,4.95798678323
109,1.7875050796,2.49800284745
110,-0.391915344328,-5.54335864982
111,0.351337276027,-4.67288894782
112,4.00376489489,4.59149121798
113,-1.18420352495,3.20235681751
114,3.92876024717,4.50646238528
115,3.42919153517,3.13550260691
116,3.85467294446,3.84969742933
117,-0.205208271752,-4.69483502391
118,3.59773867167,3.17686159223
119,3.05152672421,4.58745504847
120,-1.31931347563,2.48119680663
121,3.5884492555,3.38407295354
122,4.07176792522,3.82146810408
123,-0.767847509921,-4.50454144526
124,-2.10538160676,-3.7083171386
125,2.69999549241,1.34202022346
126,-2.06464576053,2.58762938902
127,3.26411240912,3.49060470452
128,-2.16927390965,-4.39507040908
129,1.26234313341,4.36387045796
130,-1.21661249231,-3.67628777193
131,0.0294452780904,-3.62318152443
132,-2.60254468788,2.88345448047
133,-0.531436540292,2.45587964912
134,3.28029343805,2.69089654143
135,0.687573501207,4.50733593825
136,3.53936820287,4.02714599075
137,-2.71002313145,3.77234754617
138,-4.1147313899,2.27623879861
139,-1.47796738024,4.33341504217
140,-1.59834639858,2.32342968065
141,4.03844629418,4.64498071335
142,-0.66133769533,3.56181691759
143,-1.58001939346,3.39951027742
144,0.126127698289,-2.70705378585
145,-1.6743402849,-3.2976658798
146,-3.53267000722,4.05856172748
147,3.71283939336,3.39824183586
148,4.04707321849,3.62401654801
149,-2.27793491332,2.48010838519
150,-0.11038165591,-5.7323400847
151,-1.96008276252,3.22861814379
152,-2.8170706745,-6.18964481318
153,-2.36154191798,-4.54105871491
154,1.88309530098,3.46372139881
155,-5.1164914306,2.419131866
156,-1.21465649801,-4.98359405677
157,2.80532329758,4.68601614195
158,-0.161813884696,-4.74840760543
159,2.64422255809,4.53220845835
160,-0.765621013324,-4.95503946836
161,-2.49939137309,-5.4126712354
162,-2.25650182904,3.23659129931
163,0.0499607283885,-5.32256046006
164,2.11185870867,4.96463960074
165,-2.08778010709,-5.05177345789
166,-0.618283619107,-3.97535110752
167,-1.47309582835,3.1667735284
168,-2.25410198328,6.15463177403
169,1.48065748293,4.24562688127
170,-0.972428091722,-5.43577073458
171,-0.0989936681188,3.7290163624
172,-0.772179238016,3.15102671858
173,-0.555715145245,-5.1170343917
174,-1.540307882,3.09174761716
175,-1.94172573819,-2.94327292628
176,0.487239046546,-4.49849136003
177,5.04454131858,3.70270934433
178,-2.15765752771,3.57422837815
179,-1.19133131893,2.32879426227
180,-1.21197818578,2.08707783035
181,-1.59333077677,-3.6528874911
182,4.90971005504,2.60615672038
183,3.61098061012,4.13578444687
184,-1.30508469177,2.50154571171
185,-3.3682040437,2.52922940691
186,4.9644998719,3.17522130021
187,-2.90054255358,4.56144069352
188,0.135085380175,-4.95316638742
189,1.49369773078,3.88065642877
190,-1.65074437355,3.29312250989
191,-0.259350136006,4.00733033249
192,0.0881795022662,-5.92460079967
193,-1.18084274101,4.09513459199
194,-3.23959567372,2.86380758882
195,-1.87138073751,3.32480056033
196,-0.199268894822,-5.40061300591
197,0.754087281639,2.76033281095
198,3.56433344333,4.81580181712
199,0.410056511568,-4.88900425404
200,-0.569178975496,-6.39007242003
201,2.38840972078,2.73777458077
202,2.22946976788,1.70683703904
203,-2.49420537462,3.83856398876
204,-1.12310832585,-5.76652679426
205,-2.59973086606,3.23894466523
206,-0.481455209308,2.25522544557
207,-0.632817537475,-5.80720067986
208,0.518338937059,-3.61405613967
209,4.87357144409,4.24666446455
210,-0.472013441163,1.62862622759
211,-2.44258443341,3.38746472563
212,-1.7370824146,-3.44780892388
213,1.16003544614,4.04460799639
214,2.33759663132,4.51967546816
215,-1.40045107066,-5.4146112667
216,3.28837617755,2.00704374911
217,-2.87532686083,1.88330070113
218,3.6629563604,4.84081574404
219,2.85004456421,4.1906660294
220,-2.59035882973,5.46565700281
221,3.33543596913,2.89171339646
222,0.531452352644,-7.72258023578
223,0.185111316,-5.46492172754
224,-1.20568060468,-6.43232737061
225,3.79600223508,4.76448168602
226,-2.47102752612,4.3811611808
227,-0.557367928686,-4.80218720397
228,-1.47159045471,3.74241959081
229,5.84705954744,2.54664753343
230,-1.29813179382,1.92189174892
231,-1.37509631658,3.61861960862
232,-1.69236330715,4.90884661876
233,-1.3195906599,3.56678340867
234,-1.77310710332,-6.03486580919
235,-2.92815873147,1.22362048473
236,-3.01243324988,2.69408578084
237,-2.03969963146,-4.49283281738
238,-0.111064767427,-2.26032268033
239,-1.84471780366,1.63548832066
240,2.30116005425,4.9921853987
241,-0.398976439042,-3.40654655653
242,-2.39994727388,2.99030186512
243,-2.66921156539,3.91081521724
244,2.89256131125,5.22719778686
245,-3.88428744658,2.87105552576
246,2.85839879536,3.91760393174
247,0.227448468334,-3.2256249884
248,-2.55830351692,3.37955775499
249,-0.134265857045,-5.11249989164
250,-2.08245503436,3.62893466583
251,1.36171130083,4.20326631546
252,-3.64178344204,3.72837274889
253,-0.260336301313,-5.2061259079
254,-1.55743533918,-4.60757180636
255,-1.94625052152,3.40041239989
256,0.119489701147,-5.11960263768
257,3.75104441505,3.30051636068
258,3.58418849765,4.90763793612
259,-2.13830119529,3.43581763089
260,0.954057230567,3.7181994714
261,3.33928214768,3.14612297117
262,-1.98717229999,3.6387373926
263,-2.23797364941,2.73051736025
264,-2.16265920708,1.71558907476
265,-1.29959580814,-5.01538417059
266,-2.78121432796,-2.86943833673
267,3.79372856181,3.42137193266
268,0.990973500407,-4.7907248826
269,-0.791198423,-3.15050137268
270,-1.67156468957,3.37602210556
271,-2.28965159992,2.56847279239
272,0.0793888092903,-4.48428791629
273,-1.76494730064,3.95961915007
274,-1.15822394962,-4.82269320839
275,-1.61069686157,-5.14635449472
276,-0.194390962732,-4.11142982117
277,0.853556582838,-3.50557287043
278,-0.520012548171,-5.42608017501
279,-0.42744948741,-3.23177619124
280,-4.17702487674,4.10132053839
281,2.22252751007,3.93004592951
282,-1.34201334827,3.8970456639
283,4.58138665478,2.96513234622
284,4.54997810571,4.789441383
285,3.3914143261,4.15783933292
286,-2.64523492908,4.1884642013
287,1.43182380659,3.47637512838
288,-1.07146727289,-4.68904266061
289,2.18877357768,4.61206049271
290,3.36551127445,3.73768023591
291,-2.40219903345,-5.62422811356
292,3.26338822973,3.98874387263
293,2.69017846205,4.02906033127
294,-1.67046656119,-4.58527075557
295,-1.36905649619,3.76991573773
296,5.6905227469,4.03871692799
297,3.12932554419,3.67607175509
298,-0.126083786835,-4.34125240537
299,-2.07758270151,-4.43740717249
300,-1.8681992969,-6.31846422302
301,2.92046681862,4.66677094856
302,-2.83195912109,2.14002878805
303,-1.5256440574,2.96008761148
304,3.17646085125,3.49152223473
305,-2.69804253064,4.11750632566
306,3.38219707468,4.85898439522
307,-0.0970011864147,2.40449441858
308,3.35840572747,3.56544904846
309,-1.94190466396,4.19166544087
310,5.11473048245,4.91978374356
311,-2.37211323067,-3.6720225447
312,-0.687718561928,-5.46053896483
313,2.85104944484,2.80864638654
314,-3.40236800273,4.15410419175
315,-1.60275566436,0.841742436205
316,4.78003841845,4.06163215566
317,-1.03600556958,-4.46114768498
318,1.14653617265,-5.07898858677
319,0.525523256857,-3.55566159684
320,-1.4207981623,3.90987234794
321,5.02397180588,4.6743411457
322,2.33963339555,3.18384733773
323,-1.33538071035,-5.49072523187
324,-2.53205604199,2.78817794413
325,-2.44026372125,0.745069376118
326,-2.34328458551,3.05278533631
327,2.72003646288,4.6925775547
328,2.18531321426,4.29615514986
329,5.87908749211,3.28942875007
330,-1.71473735018,4.86973455682
331,-0.392014680341,-5.81570966344
332,-0.10377928856,2.90339175958
333,-0.588438691129,-6.38268153287
334,4.08716637755,3.03111151796
335,2.73269304422,5.85959877295
336,2.60302021066,4.31983324153
337,0.77397669529,-4.42613869358
338,-1.21331199965,-5.22154195892
339,1.42994028401,4.1370825797
340,0.164181159439,-4.78344781531
341,3.32229487747,3.47733060336
342,4.53043880093,3.887142002
343,-3.37376919834,3.35680229106
344,-2.00501244558,1.5367340486
345,-3.04459928922,2.19932049984
346,-2.92787121951,2.3225314997
347,-4.01518317584,3.25599479833
348,-1.21349511804,3.09570649153
349,3.26825489287,2.19439408872
350,-2.59095532457,2.44635813825
351,4.98892616747,3.63989803931
352,3.27647894479,2.89297999215
353,-0.101610606242,-3.82499884356
354,1.3468235991,4.06614874835
355,-3.13289715377,2.62017830306
356,3.86258372664,2.81383688615
357,3.3898137848,2.84368817457
358,-4.36063016551,3.73358631427
359,-3.03928486811,3.75801651652
360,-1.45362122827,-5.32025605644
361,-2.28739854206,1.97239727937
362,4.12481397828,4.11667168276
363,-1.10432428541,5.86310600255
364,0.776426438395,-4.58424209395
365,-1.17689184804,-5.17732828076
366,2.17266199865,-4.55689453298
367,2.11874043916,6.84951626682
368,4.17451175473,4.8047798962
369,4.84228142528,4.20409071566
370,-0.124524628559,-4.92034086857
371,2.43778518224,4.0299064144
372,-2.44489311515,2.06761344319
373,2.15685899139,4.43814100386
374,3.55437221502,3.30249983578
375,4.34790934792,4.29861751808
376,1.65712040409,3.91435606809
377,-3.01459722335,2.08240123557
378,-0.213201148632,-4.43811817207
379,-0.681843684289,-3.45688877516
380,-1.50657932182,-5.33089790667
381,-1.37801550225,-3.42172819929
382,2.09114189347,4.63026191054
383,0.724316682536,-5.91912663181
384,-0.398158400282,-4.58282376712
385,3.3486055177,3.7501023056
386,0.965794991935,-4.49862897009
387,3.1388058156,4.1751453729
388,-2.46163051137,2.83737176026
389,4.8166253463,2.86700230585
390,-5.03194884673,4.12719476249
391,-2.00509262749,-3.95929355553
392,-0.671731818145,-2.52485717368
393,-1.7262307503,-3.80855950358
394,-1.39617052068,-5.30122272323
395,-1.21354445049,2.40883040616
396,-1.56850469294,-4.41697367104
397,-2.57658477566,2.77549355143
398,0.01679260701,-6.38086607864
399,3.35947234419,4.00154619477
400,-0.736734007166,3.70565117492
401,-1.08166211717,3.45489436108
402,-1.7061119968,4.13128341941
403,0.0146473483988,-5.77790606946
404,-3.78571778087,2.38249434756
405,2.3369482907,4.60270902585
406,-2.30902567743,1.77281113518
407,-0.302269511423,-4.80842859635
408,-1.34502121459,-5.26991235788
409,-1.1645594154,-3.52203787155
410,-1.06177545649,-4.24170018108
411,3.67795522107,3.31392239308
412,3.37017406558,3.61742624766
413,-1.9191608147,5.03024424807
414,-1.86949907167,3.38172412814
415,0.744967505624,-4.90693465872
416,4.4610458177,6.71083718911
417,3.32540028603,5.02463177375
418,-0.810598013826,-3.78227088917
419,-1.61326477657,3.46833920024
420,3.16602713648,3.5497115394
421,-1.89305079666,5.41745859475
422,-0.517657046753,-4.93015552838
423,0.360451039047,-6.20232403512
424,-0.00769256767412,-4.53952159129
425,-3.12291874455,3.53274047941
426,-1.83027674036,-6.10839526801
427,-2.43429113823,3.69740201262
428,-3.62762238287,0.633949929949
429,1.13102505543,2.53267277481
430,-1.16050425698,2.82905137645
431,-0.611823742306,-5.41888430578
432,-1.23395279125,3.77311221073
433,3.79316911056,5.47733952317
434,-2.1178555457,3.14323180075
435,-3.3537236834,4.09603741839
436,0.3893143341,-5.34584931666
437,5.29513344293,4.55256970825
438,-0.373556324523,3.26316813362
439,2.44133840799,4.50489035054
440,-0.978634052347,1.75413975171
441,0.731730407602,-3.52053469437
442,-1.83761821405,4.02209677393
443,2.81505768636,3.5052509388
444,4.01765033973,1.88512036841
445,4.32255914036,4.53771686631
446,-2.75820629134,4.05223097054
447,-0.754809995984,-2.2846470151
448,4.57974377894,2.97104175313
449,-2.3134960382,3.94593231129
450,-0.955447520133,3.42677782165
451,-2.00790769386,4.1497719376
452,-1.21637820484,-4.5808648717
453,-1.8511288925,-4.1033455294
454,-0.712359713238,-6.44558105031
455,2.72569867485,4.22077126222
456,-1.03701789716,-5.19053693525
457,3.85327861613,2.17696293789
458,0.597528421941,-4.93437907743
459,-2.38943948667,-4.09872141903
460,3.74669165299,4.79991771669
461,3.58019772648,4.28123254233
462,2.53481786855,4.84229381946
463,-0.773049200722,-3.54385348606
464,-1.22398576268,-5.22683636838
465,-2.5475785953,4.3771663513
466,-1.12627311859,-6.83898914301
467,-2.16286088268,1.57651738864
468,-0.300046355134,-4.52188996056
469,-0.043793539666,-4.42449397132
470,-1.48605877841,2.68298405142
471,-2.78405339877,-5.20671787515
472,-2.76486046845,3.39800738339
473,3.09957002648,4.50419465241
474,-1.15275030336,-3.28557801861
475,-0.344184725465,-4.90954839964
476,-1.98292785704,-3.98540453891
477,4.56558640173,5.70173410519
478,-2.38817244935,2.20851831397
479,4.76644931444,3.14590759688
480,-2.26336173661,-4.95695568302
481,5.22216675829,4.14509032924
482,3.66798060309,3.87028927868
483,-0.366447937607,-4.0804269962
484,3.77623814162,3.96725125337
485,-1.04362824565,-3.99950769512
486,3.19899292743,6.44376840049
487,-1.38615024907,2.63619102701
488,2.95348901216,5.34179081527
489,-0.558422590358,-6.04808678715
490,-0.565690220252,5.04257820847
491,-3.25810425552,5.7748742962
492,-2.06125007622,-5.57884681283
493,2.07406626938,2.25168613131
494,2.90045007179,4.958881719
495,3.45260364632,4.65008405587
496,4.45654641075,7.43684449723
497,2.47943464781,4.4081965204
498,-1.86352396078,2.78887443131
499,-0.710023316253,3.35210382504
500,-0.868003447661,-7.76726173155
501,-3.20935930588,2.51309796141
502,2.79065464262,2.99515396776
503,-0.440983017184,-4.27915800751
504,3.05878455379,4.67673397913
505,-0.678350477085,-5.43222514736
506,-1.06432560254,3.55570845746
507,4.92334732242,5.57471922769
508,-0.726319654835,-2.77784505504
509,-0.463695921893,-4.87518859118
510,-2.83751264195,4.2197982703
511,2.8902302693,2.66419230197
512,-3.31254354677,3.70528365612
513,-3.51408337237,2.56896664073
514,-0.282556442442,-2.09717449325
515,-0.662258730619,-5.66322804609
516,2.70869502606,5.40069667094
517,3.87473189703,4.71931871865
518,4.56458254003,4.23517716001
519,2.60820469293,5.25753645781
520,-2.63714028181,2.33834076076
521,-3.90034985453,3.00600163685
522,-1.11939120292,-4.59033965309
523,0.045724763785,2.17568284074
524,-1.15345170443,-5.54569846411
525,-1.27101377923,-4.78088326737
526,-2.72597214155,3.73421755427
527,3.43419284576,4.93326775169
528,-1.06724866997,-5.5562223264
529,-0.613080660552,-3.08646482964
530,3.43823657055,5.51539531656
531,2.90374763547,5.16198892
532,-1.67091384011,3.97012615442
533,-2.83744126013,4.09683540698
534,3.6438979912,4.53772719218
535,4.13422313495,3.38210687063
536,-2.6281251839,4.89466811381
537,2.88365569308,3.89620620458
538,1.21924495373,-4.40093688043
539,0.374631929832,3.18034043731
540,-2.90738332935,3.39642471581
541,-0.487901463267,-7.24067875087
542,-1.98910106833,-4.45402902197
543,5.21173948378,4.80783805628
544,-2.84489456803,4.96855262609
545,-2.90713226104,5.47360629155
546,-1.72003307002,2.72015520233
547,-0.079933783501,-5.04037202616
548,3.28482174576,4.93125053355
549,-2.95723404013,2.81389167668
550,4.91570410298,4.2803604705
551,-3.93586957986,3.46304286394
552,-0.991406205522,3.63608974878
553,2.12574465229,5.08814788184
554,4.88490986851,4.04094567201
555,3.03534965022,1.66320585971
556,2.67574411925,4.04472775765
557,-0.602939910216,-3.83655988123
558,-2.09302662767,2.12565611396
559,3.68410736196,2.79125221245
560,0.946314222672,5.38895719561
561,0.323576010557,-4.85817518598
562,1.80099797323,4.72908321063
563,-1.48407221295,3.86921475854
564,-1.45869845221,2.29787900075
565,-2.47183227427,3.26703975172
566,-0.53408540403,-4.50081791124
567,-1.20615081577,-5.25588181956
568,3.60349252102,4.47407408761
569,-3.29798506285,3.61544014447
570,-0.489027434465,-5.93635266362
571,-0.195840198349,-3.44197857907
572,-1.13683175267,-4.32335569666
573,5.13605527834,3.72839105376
574,3.3475481587,3.07169651213
575,1.66939947077,-5.79835322763
576,-0.501050041366,-3.16613135636
577,-1.47606653494,4.57147780595
578,-3.38375746887,3.34895626465
579,0.951447285033,-6.02013873023
580,0.000785240916898,-4.54015125262
581,-3.66229894534,5.16020002634
582,3.02979738717,4.90852262602
583,0.0808133476537,-5.31592289584
584,3.08292912254,4.53936375699
585,-0.617609462548,-5.71342679176
586,-3.74506395353,2.36837941101
587,-0.56765280878,2.50222457438
588,-2.22737656038,-4.68818275691
589,3.50400887244,4.13612412662
590,4.73655770416,5.87241576647
591,-1.80926124216,-5.00694261032
592,2.5619256403,5.74291982735
593,-3.34133609575,3.52217009276
594,0.27664523739,-4.16023402753
595,-1.15375292986,-5.06849548714
596,-1.329477265,2.56524439894
597,-2.88603756915,4.49591366565
598,-1.82213136534,4.26731406055
599,3.46776162516,4.65219575041
600,-3.2455646418,2.76261901423
601,4.84111492438,4.2423225769
602,2.74992032784,3.11977145934
603,5.31166374184,5.88956604655
604,2.26939294711,4.25855612911
605,3.36613857945,3.79466236958
606,0.48921305029,3.62385828395
607,-2.2320555157,3.43261317725
608,4.7082164023,6.31893376479
609,2.7801988374,5.25798880653
610,-0.480862297016,-4.91367562889
611,3.27724445066,3.95587599765
612,-0.148220220324,-4.89142248137
613,0.409950810388,-5.51017267312
614,-0.268595733914,-4.01148822034
615,-2.04743109137,4.62078580545
616,-1.85463619938,1.5593671928
617,-0.951221799379,3.10873155096
618,-2.63942556744,0.738211806446
619,2.77890977114,3.89971551498
620,-3.13476472615,3.71973896695
621,-1.88009528377,3.01956945749
622,-2.67078417098,4.08745694327
623,-1.56994649792,-5.10982938
624,3.46739374402,5.39890026609
625,-3.42350552879,3.70384628786
626,3.71127569744,3.9842441367
627,-0.661788137728,-5.42258893804
628,-0.426146115257,-5.13750890222
629,-0.954503337249,-5.78664986377
630,-1.2498312131,3.48952222768
631,-0.873233990773,2.60530806893
632,-0.283263199765,-5.11561859178
633,-0.252343376056,-3.50120946915
634,-3.18824852252,3.3363652602
635,0.231870771156,-4.1687142267
636,1.79738605892,-4.57349526354
637,-0.304437399875,-5.19196028963
638,3.52288536536,4.31118914331
639,-1.04458954096,-5.95325494212
640,4.30514182191,5.14843466363
641,-1.88711977402,3.04250244147
642,4.71162222428,4.63066718239
643,-3.75793992818,3.27885778968
644,-1.50539613161,2.39394367234
645,2.93518031123,4.35341157104
646,3.65637032208,4.70917456009
647,0.0499330597328,-3.86289409063
648,1.80337709871,2.80050939978
649,3.37533793614,3.33260624573
650,-1.41480845759,-5.23892241604
651,-1.24344409642,3.79514605551
652,-2.53174828772,3.22287837838
653,3.71762773858,5.03189242998
654,4.04725235985,1.65710866688
655,-0.785905537248,2.80784728596
656,-2.08670763025,-3.62007616807
657,-3.05578272368,3.54809077357
658,4.08979570088,3.56189808132
659,3.52494582074,4.79159538052
660,-3.16003148426,4.21653088261
661,-0.839003865326,-3.24197915824
662,1.46609369998,-6.08555968172
663,2.21843678818,4.28356744217
664,0.74124035954,-4.56244475306
665,-1.13515203734,-4.4295688067
666,-1.20968834131,2.87089550232
667,-1.7035024497,4.74013035619
668,-2.80591997916,2.62159860344
669,2.72983187511,3.81510148514
670,3.69349886449,4.53528102145
671,-1.03577439558,-3.62369488447
672,3.06249281131,4.59393337559
673,3.19279878192,3.66481501141
674,3.81648532073,3.41889035864
675,3.91573576415,5.32292204826
676,4.0346075374,5.14504263155
677,-0.966636576354,-5.43820141557
678,-0.699163726148,-4.36684890645
679,2.31826568143,3.9589200746
680,-0.30847363965,-5.60343262605
681,-2.91926316771,0.568522314225
682,5.05413557692,3.67478076498
683,3.60160692816,2.94735375482
684,0.96610844181,-5.16260070076
685,0.321808657979,-5.50155619384
686,-1.93111111183,1.86343757292
687,-3.18433941959,2.75189948014
688,1.59868514128,-2.57277647919
689,-0.775963851808,-6.39284347833
